,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
49,2016-01-01,Asia,Indonesia,commercial,269.0,163.0,65.0
50,2016-01-01,Asia,Indonesia,Public,17.0,15.0,13.3
51,2016-01-01,Asia,Indonesia,Study Abroad,155.0,111.0,39.6
52,2016-01-01,Asia,Indonesia,etc,7339.0,4249.0,72.7
54,2016-01-01,Asia,Thailand,tourism,33315.0,34814.0,-4.3
55,2016-01-01,Asia,Thailand,commercial,36.0,38.0,-5.3
56,2016-01-01,Asia,Thailand,Public,80.0,87.0,-8.0
57,2016-01-01,Asia,Thailand,Study Abroad,89.0,72.0,23.6
58,2016-01-01,Asia,Thailand,etc,5512.0,5869.0,-6.1
60,2016-01-01,Asia,Vietnam,tourism,4237.0,3254.0,30.2
61,2016-01-01,Asia,Vietnam,commercial,259.0,395.0,-34.4
62,2016-01-01,Asia,Vietnam,Public,38.0,143.0,-73.4
63,2016-01-01,Asia,Vietnam,Study Abroad,654.0,323.0,102.5
64,2016-01-01,Asia,Vietnam,etc,3655.0,3780.0,-3.3
66,2016-01-01,Asia,India,tourism,2076.0,1824.0,13.8
67,2016-01-01,Asia,India,commercial,2234.0,2270.0,-1.6
68,2016-01-01,Asia,India,Public,30.0,22.0,36.4
69,2016-01-01,Asia,India,Study Abroad,137.0,84.0,63.1
70,2016-01-01,Asia,India,etc,5835.0,3028.0,92.7
72,2016-01-01,Asia,Malaysia,tourism,11822.0,10609.0,11.4
73,2016-01-01,Asia,Malaysia,commercial,184.0,201.0,-8.5
74,2016-01-01,Asia,Malaysia,Public,5.0,2.0,150.0
75,2016-01-01,Asia,Malaysia,Study Abroad,85.0,85.0,0.0
76,2016-01-01,Asia,Malaysia,etc,1811.0,1499.0,20.8
78,2016-01-01,Asia,Singapore,tourism,6644.0,7474.0,-11.1
79,2016-01-01,Asia,Singapore,commercial,157.0,123.0,27.6
80,2016-01-01,Asia,Singapore,Public,4.0,5.0,-20.0
81,2016-01-01,Asia,Singapore,Study Abroad,38.0,56.0,-32.1
82,2016-01-01,Asia,Singapore,etc,1418.0,1276.0,11.1
84,2016-01-01,Asia,Mongolia,tourism,5357.0,5090.0,5.2
85,2016-01-01,Asia,Mongolia,commercial,113.0,143.0,-21.0
86,2016-01-01,Asia,Mongolia,Public,183.0,238.0,-23.1
87,2016-01-01,Asia,Mongolia,Study Abroad,361.0,291.0,24.1
88,2016-01-01,Asia,Mongolia,etc,510.0,437.0,16.7
90,2016-01-01,Asia,Uzbekistan,tourism,1818.0,1001.0,81.6
91,2016-01-01,Asia,Uzbekistan,commercial,284.0,724.0,-60.8
92,2016-01-01,Asia,Uzbekistan,Public,0.0,0.0,0.0
93,2016-01-01,Asia,Uzbekistan,Study Abroad,106.0,47.0,125.5
94,2016-01-01,Asia,Uzbekistan,etc,2880.0,1829.0,57.5
96,2016-01-01,Asia,Myanmar,tourism,1068.0,1123.0,-4.9
97,2016-01-01,Asia,Myanmar,commercial,29.0,25.0,16.0
98,2016-01-01,Asia,Myanmar,Public,44.0,10.0,340.0
99,2016-01-01,Asia,Myanmar,Study Abroad,32.0,25.0,28.0
100,2016-01-01,Asia,Myanmar,etc,4119.0,3303.0,24.7
102,2016-01-01,Asia,GCC,tourism,1317.0,1301.0,1.2
103,2016-01-01,Asia,GCC,commercial,29.0,34.0,-14.7
104,2016-01-01,Asia,GCC,Public,7.0,5.0,40.0
105,2016-01-01,Asia,GCC,Study Abroad,84.0,77.0,9.1
106,2016-01-01,Asia,GCC,etc,92.0,74.0,24.3
108,2016-01-01,Asia,Kazakhstan,tourism,1980.0,1916.0,3.3
109,2016-01-01,Asia,Kazakhstan,commercial,9.0,18.0,-50.0
110,2016-01-01,Asia,Kazakhstan,Public,1.0,0.0,0.0
111,2016-01-01,Asia,Kazakhstan,Study Abroad,80.0,44.0,81.8
112,2016-01-01,Asia,Kazakhstan,etc,454.0,285.0,59.3
114,2016-01-01,Asia,Turkey,tourism,723.0,664.0,8.9
115,2016-01-01,Asia,Turkey,commercial,17.0,18.0,-5.6
116,2016-01-01,Asia,Turkey,Public,14.0,17.0,-17.6
117,2016-01-01,Asia,Turkey,Study Abroad,27.0,22.0,22.7
118,2016-01-01,Asia,Turkey,etc,821.0,671.0,22.4
120,2016-01-01,Asia,Cambodia,tourism,290.0,240.0,20.8
121,2016-01-01,Asia,Cambodia,commercial,31.0,22.0,40.9
122,2016-01-01,Asia,Cambodia,Public,32.0,34.0,-5.9
123,2016-01-01,Asia,Cambodia,Study Abroad,44.0,32.0,37.5
124,2016-01-01,Asia,Cambodia,etc,1567.0,976.0,60.6
126,2016-01-01,Asia,Sri Lanka,tourism,130.0,120.0,8.3
127,2016-01-01,Asia,Sri Lanka,commercial,49.0,44.0,11.4
128,2016-01-01,Asia,Sri Lanka,Public,1.0,2.0,-50.0
129,2016-01-01,Asia,Sri Lanka,Study Abroad,48.0,11.0,336.4
130,2016-01-01,Asia,Sri Lanka,etc,1246.0,1073.0,16.1
132,2016-01-01,Asia,Bangladesh,tourism,157.0,96.0,63.5
133,2016-01-01,Asia,Bangladesh,commercial,131.0,80.0,63.7
134,2016-01-01,Asia,Bangladesh,Public,14.0,11.0,27.3
135,2016-01-01,Asia,Bangladesh,Study Abroad,92.0,42.0,119.0
136,2016-01-01,Asia,Bangladesh,etc,550.0,461.0,19.3
138,2016-01-01,Asia,Pakistan,tourism,251.0,143.0,75.5
139,2016-01-01,Asia,Pakistan,commercial,196.0,188.0,4.3
140,2016-01-01,Asia,Pakistan,Public,7.0,7.0,0.0
141,2016-01-01,Asia,Pakistan,Study Abroad,105.0,71.0,47.9
142,2016-01-01,Asia,Pakistan,etc,402.0,288.0,39.6
144,2016-01-01,Asia,Israel,tourism,832.0,747.0,11.4
145,2016-01-01,Asia,Israel,commercial,11.0,4.0,175.0
146,2016-01-01,Asia,Israel,Public,0.0,0.0,0.0
147,2016-01-01,Asia,Israel,Study Abroad,8.0,8.0,0.0
148,2016-01-01,Asia,Israel,etc,34.0,29.0,17.2
150,2016-01-01,Asia,Iran,tourism,61.0,37.0,64.9
151,2016-01-01,Asia,Iran,commercial,169.0,155.0,9.0
152,2016-01-01,Asia,Iran,Public,0.0,2.0,-100.0
153,2016-01-01,Asia,Iran,Study Abroad,17.0,17.0,0.0
154,2016-01-01,Asia,Iran,etc,29.0,24.0,20.8
168,2016-01-01,America,United States of America,tourism,36829.0,33727.0,9.2
169,2016-01-01,America,United States of America,commercial,566.0,755.0,-25.0
170,2016-01-01,America,United States of America,Public,2090.0,1796.0,16.4
171,2016-01-01,America,United States of America,Study Abroad,218.0,198.0,10.1
172,2016-01-01,America,United States of America,etc,16036.0,14420.0,11.2
174,2016-01-01,America,Canada,tourism,6528.0,6155.0,6.1
175,2016-01-01,America,Canada,commercial,100.0,159.0,-37.1
176,2016-01-01,America,Canada,Public,18.0,12.0,50.0
177,2016-01-01,America,Canada,Study Abroad,30.0,35.0,-14.3
178,2016-01-01,America,Canada,etc,3842.0,3537.0,8.6
180,2016-01-01,America,Brazil,tourism,632.0,754.0,-16.2
181,2016-01-01,America,Brazil,commercial,17.0,55.0,-69.1
182,2016-01-01,America,Brazil,Public,8.0,8.0,0.0
183,2016-01-01,America,Brazil,Study Abroad,32.0,68.0,-52.9
184,2016-01-01,America,Brazil,etc,302.0,194.0,55.7
186,2016-01-01,America,Mexico,tourism,547.0,536.0,2.1
187,2016-01-01,America,Mexico,commercial,8.0,10.0,-20.0
188,2016-01-01,America,Mexico,Public,3.0,6.0,-50.0
189,2016-01-01,America,Mexico,Study Abroad,58.0,44.0,31.8
190,2016-01-01,America,Mexico,etc,173.0,153.0,13.1
204,2016-01-01,Europe,Russia,tourism,10935.0,9646.0,13.4
205,2016-01-01,Europe,Russia,commercial,143.0,132.0,8.3
206,2016-01-01,Europe,Russia,Public,22.0,33.0,-33.3
207,2016-01-01,Europe,Russia,Study Abroad,73.0,76.0,-3.9
208,2016-01-01,Europe,Russia,etc,5289.0,4070.0,30.0
210,2016-01-01,Europe,United Kingdom,tourism,6572.0,6935.0,-5.2
211,2016-01-01,Europe,United Kingdom,commercial,624.0,835.0,-25.3
212,2016-01-01,Europe,United Kingdom,Public,22.0,14.0,57.1
213,2016-01-01,Europe,United Kingdom,Study Abroad,41.0,45.0,-8.9
214,2016-01-01,Europe,United Kingdom,etc,2142.0,1886.0,13.6
216,2016-01-01,Europe,Germany,tourism,5548.0,4721.0,17.5
217,2016-01-01,Europe,Germany,commercial,337.0,303.0,11.2
218,2016-01-01,Europe,Germany,Public,21.0,11.0,90.9
219,2016-01-01,Europe,Germany,Study Abroad,147.0,166.0,-11.4
220,2016-01-01,Europe,Germany,etc,1260.0,1115.0,13.0
222,2016-01-01,Europe,France,tourism,3406.0,3263.0,4.4
223,2016-01-01,Europe,France,commercial,554.0,598.0,-7.4
224,2016-01-01,Europe,France,Public,45.0,38.0,18.4
225,2016-01-01,Europe,France,Study Abroad,212.0,202.0,5.0
226,2016-01-01,Europe,France,etc,1183.0,1181.0,0.2
228,2016-01-01,Europe,Italy,tourism,1828.0,1524.0,19.9
229,2016-01-01,Europe,Italy,commercial,107.0,177.0,-39.5
230,2016-01-01,Europe,Italy,Public,8.0,11.0,-27.3
231,2016-01-01,Europe,Italy,Study Abroad,27.0,21.0,28.6
232,2016-01-01,Europe,Italy,etc,1302.0,357.0,264.7
234,2016-01-01,Europe,Netherlands,tourism,1493.0,1400.0,6.6
235,2016-01-01,Europe,Netherlands,commercial,80.0,70.0,14.3
236,2016-01-01,Europe,Netherlands,Public,5.0,9.0,-44.4
237,2016-01-01,Europe,Netherlands,Study Abroad,53.0,69.0,-23.2
238,2016-01-01,Europe,Netherlands,etc,537.0,478.0,12.3
240,2016-01-01,Europe,Ukraine,tourism,516.0,412.0,25.2
241,2016-01-01,Europe,Ukraine,commercial,51.0,97.0,-47.4
242,2016-01-01,Europe,Ukraine,Public,1.0,1.0,0.0
243,2016-01-01,Europe,Ukraine,Study Abroad,5.0,4.0,25.0
244,2016-01-01,Europe,Ukraine,etc,1375.0,1450.0,-5.2
246,2016-01-01,Europe,Spain,tourism,847.0,798.0,6.1
247,2016-01-01,Europe,Spain,commercial,43.0,40.0,7.5
248,2016-01-01,Europe,Spain,Public,10.0,12.0,-16.7
249,2016-01-01,Europe,Spain,Study Abroad,40.0,41.0,-2.4
250,2016-01-01,Europe,Spain,etc,310.0,253.0,22.5
252,2016-01-01,Europe,Romania,tourism,347.0,253.0,37.2
253,2016-01-01,Europe,Romania,commercial,25.0,27.0,-7.4
254,2016-01-01,Europe,Romania,Public,1.0,5.0,-80.0
255,2016-01-01,Europe,Romania,Study Abroad,12.0,7.0,71.4
256,2016-01-01,Europe,Romania,etc,610.0,429.0,42.2
258,2016-01-01,Europe,Norway,tourism,759.0,792.0,-4.2
259,2016-01-01,Europe,Norway,commercial,478.0,651.0,-26.6
260,2016-01-01,Europe,Norway,Public,5.0,4.0,25.0
261,2016-01-01,Europe,Norway,Study Abroad,19.0,15.0,26.7
262,2016-01-01,Europe,Norway,etc,253.0,267.0,-5.2
264,2016-01-01,Europe,Sweden,tourism,744.0,747.0,-0.4
265,2016-01-01,Europe,Sweden,commercial,72.0,83.0,-13.3
266,2016-01-01,Europe,Sweden,Public,11.0,10.0,10.0
267,2016-01-01,Europe,Sweden,Study Abroad,29.0,36.0,-19.4
268,2016-01-01,Europe,Sweden,etc,96.0,144.0,-33.3
270,2016-01-01,Europe,Poland,tourism,471.0,442.0,6.6
271,2016-01-01,Europe,Poland,commercial,34.0,52.0,-34.6
272,2016-01-01,Europe,Poland,Public,0.0,0.0,0.0
273,2016-01-01,Europe,Poland,Study Abroad,24.0,10.0,140.0
274,2016-01-01,Europe,Poland,etc,288.0,404.0,-28.7
276,2016-01-01,Europe,Swiss,tourism,609.0,602.0,1.2
277,2016-01-01,Europe,Swiss,commercial,25.0,23.0,8.7
278,2016-01-01,Europe,Swiss,Public,0.0,1.0,-100.0
279,2016-01-01,Europe,Swiss,Study Abroad,21.0,15.0,40.0
280,2016-01-01,Europe,Swiss,etc,78.0,70.0,11.4
282,2016-01-01,Europe,Portugal,tourism,395.0,421.0,-6.2
283,2016-01-01,Europe,Portugal,commercial,13.0,18.0,-27.8
284,2016-01-01,Europe,Portugal,Public,2.0,0.0,0.0
285,2016-01-01,Europe,Portugal,Study Abroad,13.0,7.0,85.7
286,2016-01-01,Europe,Portugal,etc,103.0,80.0,28.7
288,2016-01-01,Europe,Austria,tourism,488.0,436.0,11.9
289,2016-01-01,Europe,Austria,commercial,16.0,20.0,-20.0
290,2016-01-01,Europe,Austria,Public,2.0,2.0,0.0
291,2016-01-01,Europe,Austria,Study Abroad,19.0,11.0,72.7
292,2016-01-01,Europe,Austria,etc,179.0,219.0,-18.3
294,2016-01-01,Europe,Finland,tourism,558.0,482.0,15.8
295,2016-01-01,Europe,Finland,commercial,26.0,19.0,36.8
296,2016-01-01,Europe,Finland,Public,1.0,0.0,0.0
297,2016-01-01,Europe,Finland,Study Abroad,24.0,30.0,-20.0
298,2016-01-01,Europe,Finland,etc,285.0,231.0,23.4
300,2016-01-01,Europe,Belgium,tourism,510.0,390.0,30.8
301,2016-01-01,Europe,Belgium,commercial,18.0,34.0,-47.1
302,2016-01-01,Europe,Belgium,Public,5.0,0.0,0.0
303,2016-01-01,Europe,Belgium,Study Abroad,16.0,13.0,23.1
304,2016-01-01,Europe,Belgium,etc,163.0,124.0,31.5
306,2016-01-01,Europe,Croatia,tourism,169.0,172.0,-1.7
307,2016-01-01,Europe,Croatia,commercial,22.0,17.0,29.4
308,2016-01-01,Europe,Croatia,Public,0.0,0.0,0.0
309,2016-01-01,Europe,Croatia,Study Abroad,2.0,0.0,0.0
310,2016-01-01,Europe,Croatia,etc,202.0,149.0,35.6
312,2016-01-01,Europe,Greece,tourism,356.0,285.0,24.9
313,2016-01-01,Europe,Greece,commercial,56.0,49.0,14.3
314,2016-01-01,Europe,Greece,Public,2.0,1.0,100.0
315,2016-01-01,Europe,Greece,Study Abroad,1.0,1.0,0.0
316,2016-01-01,Europe,Greece,etc,297.0,262.0,13.4
318,2016-01-01,Europe,Bulgaria,tourism,191.0,151.0,26.5
319,2016-01-01,Europe,Bulgaria,commercial,4.0,5.0,-20.0
320,2016-01-01,Europe,Bulgaria,Public,1.0,0.0,0.0
321,2016-01-01,Europe,Bulgaria,Study Abroad,6.0,5.0,20.0
322,2016-01-01,Europe,Bulgaria,etc,403.0,284.0,41.9
324,2016-01-01,Europe,Denmark,tourism,549.0,573.0,-4.2
325,2016-01-01,Europe,Denmark,commercial,98.0,79.0,24.1
326,2016-01-01,Europe,Denmark,Public,4.0,4.0,0.0
327,2016-01-01,Europe,Denmark,Study Abroad,16.0,16.0,0.0
328,2016-01-01,Europe,Denmark,etc,145.0,131.0,10.7
330,2016-01-01,Europe,Ireland,tourism,341.0,349.0,-2.3
331,2016-01-01,Europe,Ireland,commercial,27.0,39.0,-30.8
332,2016-01-01,Europe,Ireland,Public,0.0,1.0,-100.0
333,2016-01-01,Europe,Ireland,Study Abroad,1.0,1.0,0.0
334,2016-01-01,Europe,Ireland,etc,235.0,247.0,-4.9
348,2016-01-01,Oceania,Australia,tourism,8117.0,8370.0,-3.0
349,2016-01-01,Oceania,Australia,commercial,429.0,414.0,3.6
350,2016-01-01,Oceania,Australia,Public,25.0,12.0,108.3
351,2016-01-01,Oceania,Australia,Study Abroad,31.0,23.0,34.8
352,2016-01-01,Oceania,Australia,etc,1378.0,1178.0,17.0
354,2016-01-01,Oceania,New Zealand,tourism,1748.0,2051.0,-14.8
355,2016-01-01,Oceania,New Zealand,commercial,47.0,42.0,11.9
356,2016-01-01,Oceania,New Zealand,Public,1.0,0.0,0.0
357,2016-01-01,Oceania,New Zealand,Study Abroad,5.0,2.0,150.0
358,2016-01-01,Oceania,New Zealand,etc,625.0,523.0,19.5
372,2016-01-01,Africa,Republic of South Africa,tourism,315.0,261.0,20.7
373,2016-01-01,Africa,Republic of South Africa,commercial,42.0,60.0,-30.0
374,2016-01-01,Africa,Republic of South Africa,Public,1.0,5.0,-80.0
375,2016-01-01,Africa,Republic of South Africa,Study Abroad,2.0,13.0,-84.6
376,2016-01-01,Africa,Republic of South Africa,etc,600.0,574.0,4.5
420,2016-02-01,Asia,China,tourism,424232.0,413096.0,2.7
421,2016-02-01,Asia,China,commercial,3160.0,3015.0,4.8
422,2016-02-01,Asia,China,Public,100.0,139.0,-28.1
423,2016-02-01,Asia,China,Study Abroad,38075.0,24083.0,58.1
424,2016-02-01,Asia,China,etc,80841.0,76454.0,5.7
426,2016-02-01,Asia,Japan,tourism,136324.0,134366.0,1.5
427,2016-02-01,Asia,Japan,commercial,2323.0,2464.0,-5.7
428,2016-02-01,Asia,Japan,Public,80.0,96.0,-16.7
429,2016-02-01,Asia,Japan,Study Abroad,1892.0,1674.0,13.0
430,2016-02-01,Asia,Japan,etc,3874.0,3987.0,-2.8
432,2016-02-01,Asia,Taiwan,tourism,56092.0,52425.0,7.0
433,2016-02-01,Asia,Taiwan,commercial,63.0,63.0,0.0
434,2016-02-01,Asia,Taiwan,Public,18.0,8.0,125.0
435,2016-02-01,Asia,Taiwan,Study Abroad,686.0,516.0,32.9
436,2016-02-01,Asia,Taiwan,etc,1017.0,707.0,43.8
438,2016-02-01,Asia,Hong Kong,tourism,48259.0,49996.0,-3.5
439,2016-02-01,Asia,Hong Kong,commercial,53.0,46.0,15.2
440,2016-02-01,Asia,Hong Kong,Public,1.0,0.0,0.0
441,2016-02-01,Asia,Hong Kong,Study Abroad,396.0,283.0,39.9
442,2016-02-01,Asia,Hong Kong,etc,451.0,667.0,-32.4
444,2016-02-01,Asia,Macau,tourism,3441.0,3428.0,0.4
445,2016-02-01,Asia,Macau,commercial,0.0,1.0,-100.0
446,2016-02-01,Asia,Macau,Public,0.0,0.0,0.0
447,2016-02-01,Asia,Macau,Study Abroad,25.0,20.0,25.0
448,2016-02-01,Asia,Macau,etc,16.0,28.0,-42.9
450,2016-02-01,Asia,Philippines,tourism,10422.0,8812.0,18.3
451,2016-02-01,Asia,Philippines,commercial,222.0,227.0,-2.2
452,2016-02-01,Asia,Philippines,Public,82.0,52.0,57.7
453,2016-02-01,Asia,Philippines,Study Abroad,234.0,194.0,20.6
454,2016-02-01,Asia,Philippines,etc,19769.0,14455.0,36.8
456,2016-02-01,Asia,Indonesia,tourism,7617.0,6780.0,12.3
457,2016-02-01,Asia,Indonesia,commercial,311.0,176.0,76.7
458,2016-02-01,Asia,Indonesia,Public,40.0,15.0,166.7
459,2016-02-01,Asia,Indonesia,Study Abroad,652.0,520.0,25.4
460,2016-02-01,Asia,Indonesia,etc,7229.0,4601.0,57.1
462,2016-02-01,Asia,Thailand,tourism,30618.0,29581.0,3.5
463,2016-02-01,Asia,Thailand,commercial,31.0,38.0,-18.4
464,2016-02-01,Asia,Thailand,Public,117.0,77.0,51.9
465,2016-02-01,Asia,Thailand,Study Abroad,296.0,247.0,19.8
466,2016-02-01,Asia,Thailand,etc,4771.0,4918.0,-3.0
468,2016-02-01,Asia,Vietnam,tourism,8555.0,4371.0,95.7
469,2016-02-01,Asia,Vietnam,commercial,178.0,216.0,-17.6
470,2016-02-01,Asia,Vietnam,Public,52.0,67.0,-22.4
471,2016-02-01,Asia,Vietnam,Study Abroad,2499.0,1015.0,146.2
472,2016-02-01,Asia,Vietnam,etc,6520.0,4140.0,57.5
474,2016-02-01,Asia,India,tourism,1691.0,1442.0,17.3
475,2016-02-01,Asia,India,commercial,1906.0,1892.0,0.7
476,2016-02-01,Asia,India,Public,22.0,16.0,37.5
477,2016-02-01,Asia,India,Study Abroad,353.0,314.0,12.4
478,2016-02-01,Asia,India,etc,6258.0,4319.0,44.9
480,2016-02-01,Asia,Malaysia,tourism,16854.0,12095.0,39.3
481,2016-02-01,Asia,Malaysia,commercial,243.0,230.0,5.7
482,2016-02-01,Asia,Malaysia,Public,4.0,6.0,-33.3
483,2016-02-01,Asia,Malaysia,Study Abroad,696.0,570.0,22.1
484,2016-02-01,Asia,Malaysia,etc,1860.0,1312.0,41.8
486,2016-02-01,Asia,Singapore,tourism,6359.0,6672.0,-4.7
487,2016-02-01,Asia,Singapore,commercial,129.0,121.0,6.6
488,2016-02-01,Asia,Singapore,Public,6.0,4.0,50.0
489,2016-02-01,Asia,Singapore,Study Abroad,262.0,210.0,24.8
490,2016-02-01,Asia,Singapore,etc,1499.0,1159.0,29.3
492,2016-02-01,Asia,Mongolia,tourism,4444.0,4129.0,7.6
493,2016-02-01,Asia,Mongolia,commercial,103.0,94.0,9.6
494,2016-02-01,Asia,Mongolia,Public,280.0,195.0,43.6
495,2016-02-01,Asia,Mongolia,Study Abroad,825.0,500.0,65.0
496,2016-02-01,Asia,Mongolia,etc,585.0,402.0,45.5
498,2016-02-01,Asia,Uzbekistan,tourism,1861.0,1032.0,80.3
499,2016-02-01,Asia,Uzbekistan,commercial,270.0,777.0,-65.3
500,2016-02-01,Asia,Uzbekistan,Public,0.0,1.0,-100.0
501,2016-02-01,Asia,Uzbekistan,Study Abroad,274.0,177.0,54.8
502,2016-02-01,Asia,Uzbekistan,etc,2565.0,2087.0,22.9
504,2016-02-01,Asia,Myanmar,tourism,1067.0,1154.0,-7.5
505,2016-02-01,Asia,Myanmar,commercial,11.0,19.0,-42.1
506,2016-02-01,Asia,Myanmar,Public,48.0,12.0,300.0
507,2016-02-01,Asia,Myanmar,Study Abroad,141.0,93.0,51.6
508,2016-02-01,Asia,Myanmar,etc,3825.0,3271.0,16.9
510,2016-02-01,Asia,GCC,tourism,1004.0,876.0,14.6
511,2016-02-01,Asia,GCC,commercial,26.0,25.0,4.0
512,2016-02-01,Asia,GCC,Public,7.0,6.0,16.7
513,2016-02-01,Asia,GCC,Study Abroad,347.0,369.0,-6.0
514,2016-02-01,Asia,GCC,etc,94.0,60.0,56.7
516,2016-02-01,Asia,Kazakhstan,tourism,2005.0,1641.0,22.2
517,2016-02-01,Asia,Kazakhstan,commercial,5.0,6.0,-16.7
518,2016-02-01,Asia,Kazakhstan,Public,3.0,0.0,0.0
519,2016-02-01,Asia,Kazakhstan,Study Abroad,320.0,360.0,-11.1
520,2016-02-01,Asia,Kazakhstan,etc,587.0,271.0,116.6
522,2016-02-01,Asia,Turkey,tourism,656.0,617.0,6.3
523,2016-02-01,Asia,Turkey,commercial,15.0,24.0,-37.5
524,2016-02-01,Asia,Turkey,Public,15.0,42.0,-64.3
525,2016-02-01,Asia,Turkey,Study Abroad,116.0,83.0,39.8
526,2016-02-01,Asia,Turkey,etc,837.0,673.0,24.4
528,2016-02-01,Asia,Cambodia,tourism,854.0,391.0,118.4
529,2016-02-01,Asia,Cambodia,commercial,35.0,28.0,25.0
530,2016-02-01,Asia,Cambodia,Public,52.0,16.0,225.0
531,2016-02-01,Asia,Cambodia,Study Abroad,172.0,119.0,44.5
532,2016-02-01,Asia,Cambodia,etc,1662.0,982.0,69.2
534,2016-02-01,Asia,Sri Lanka,tourism,170.0,134.0,26.9
535,2016-02-01,Asia,Sri Lanka,commercial,58.0,55.0,5.5
536,2016-02-01,Asia,Sri Lanka,Public,0.0,0.0,0.0
537,2016-02-01,Asia,Sri Lanka,Study Abroad,35.0,43.0,-18.6
538,2016-02-01,Asia,Sri Lanka,etc,953.0,968.0,-1.5
540,2016-02-01,Asia,Bangladesh,tourism,92.0,130.0,-29.2
541,2016-02-01,Asia,Bangladesh,commercial,111.0,77.0,44.2
542,2016-02-01,Asia,Bangladesh,Public,27.0,8.0,237.5
543,2016-02-01,Asia,Bangladesh,Study Abroad,212.0,116.0,82.8
544,2016-02-01,Asia,Bangladesh,etc,472.0,556.0,-15.1
546,2016-02-01,Asia,Pakistan,tourism,210.0,151.0,39.1
547,2016-02-01,Asia,Pakistan,commercial,203.0,190.0,6.8
548,2016-02-01,Asia,Pakistan,Public,5.0,6.0,-16.7
549,2016-02-01,Asia,Pakistan,Study Abroad,284.0,209.0,35.9
550,2016-02-01,Asia,Pakistan,etc,368.0,306.0,20.3
552,2016-02-01,Asia,Israel,tourism,659.0,768.0,-14.2
553,2016-02-01,Asia,Israel,commercial,7.0,6.0,16.7
554,2016-02-01,Asia,Israel,Public,0.0,0.0,0.0
555,2016-02-01,Asia,Israel,Study Abroad,15.0,7.0,114.3
556,2016-02-01,Asia,Israel,etc,36.0,23.0,56.5
558,2016-02-01,Asia,Iran,tourism,85.0,52.0,63.5
559,2016-02-01,Asia,Iran,commercial,205.0,150.0,36.7
560,2016-02-01,Asia,Iran,Public,6.0,0.0,0.0
561,2016-02-01,Asia,Iran,Study Abroad,76.0,68.0,11.8
562,2016-02-01,Asia,Iran,etc,83.0,27.0,207.4
576,2016-02-01,America,United States of America,tourism,32972.0,31724.0,3.9
577,2016-02-01,America,United States of America,commercial,423.0,636.0,-33.5
578,2016-02-01,America,United States of America,Public,1246.0,1197.0,4.1
579,2016-02-01,America,United States of America,Study Abroad,820.0,719.0,14.0
580,2016-02-01,America,United States of America,etc,15244.0,14452.0,5.5
582,2016-02-01,America,Canada,tourism,6728.0,6705.0,0.3
583,2016-02-01,America,Canada,commercial,79.0,135.0,-41.5
584,2016-02-01,America,Canada,Public,6.0,9.0,-33.3
585,2016-02-01,America,Canada,Study Abroad,111.0,116.0,-4.3
586,2016-02-01,America,Canada,etc,3771.0,3572.0,5.6
588,2016-02-01,America,Brazil,tourism,530.0,765.0,-30.7
589,2016-02-01,America,Brazil,commercial,18.0,34.0,-47.1
